Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,6,3,1,50,4.2,290,954,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,2,0,4.1,290,954,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,2,10,4.1,290,954,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,2,20,4.1,290,954,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,2,30,4.1,291,955,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,2,40,4.1,291,955,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,2,50,4.1,291,955,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,3,0,4.1,291,955,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,3,10,4.1,291,955,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,3,20,4.1,292,955,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,3,30,4.2,292,955,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,3,40,4.2,292,955,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,3,50,4.2,293,955,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,4,0,4.2,293,955,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,4,10,4.2,293,955,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,4,20,4.2,293,955,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,4,30,4.2,293,955,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,4,40,4.2,293,955,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,4,50,4.2,293,955,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,5,0,4.7,295,956,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,5,10,4.9,295,956,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,5,20,5.1,295,956,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,5,30,5.3,296,957,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,5,40,5.5,296,957,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,5,50,5.7,296,957,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,6,0,6,297,957,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,6,10,6.1,297,957,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,6,20,6.2,297,957,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,6,30,6.3,298,957,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,6,40,6.4,298,957,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,6,50,6.5,299,958,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,7,0,6.6,299,958,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,7,10,6.6,299,958,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,7,20,6.7,300,958,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,7,30,6.7,300,958,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,7,40,6.7,301,958,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,7,50,6.7,301,958,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,8,0,6.7,302,958,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,8,10,6.7,302,958,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,8,20,6.6,302,958,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,8,30,6.6,302,958,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,8,40,6.6,302,958,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,8,50,6.5,303,958,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,9,0,6.5,303,958,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,9,10,6.4,303,958,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,9,20,6.3,302,958,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,9,30,6.2,302,958,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,9,40,6.1,302,958,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,9,50,6,302,958,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,10,0,5.9,302,958,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,10,10,5.8,301,958,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,10,20,5.7,301,958,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,10,30,5.6,300,958,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,10,40,5.5,300,957,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,10,50,5.4,299,957,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,11,0,5.4,299,957,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,11,10,5.3,298,957,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,11,20,5.2,297,957,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,11,30,5.2,296,957,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,11,40,5.1,295,956,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,11,50,5,295,956,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,12,0,5,294,956,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,12,10,5,293,956,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,12,20,5,292,956,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,12,30,4.9,291,955,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,12,40,4.9,290,955,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,12,50,4.9,289,955,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,13,0,4.9,288,955,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,13,10,4.9,288,955,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,13,20,4.9,287,954,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,13,30,5,286,954,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,13,40,5,286,954,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,13,50,5,285,954,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,14,0,5,284,953,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,14,10,4.9,284,953,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,14,20,4.9,284,953,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,14,30,4.9,284,953,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,14,40,4.9,284,953,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,14,50,4.8,283,953,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,15,0,4.8,283,953,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,15,10,4.8,283,953,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,15,20,4.7,283,952,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,15,30,4.7,283,952,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,15,40,4.6,283,952,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,15,50,4.6,283,952,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,16,0,4.6,283,952,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,16,10,4.5,283,952,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,16,20,4.5,282,952,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,16,30,4.4,282,952,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,16,40,4.4,281,952,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,16,50,4.4,281,952,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,17,0,4.3,280,952,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,17,10,4.2,278,952,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,17,20,4,275,952,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,17,30,3.9,272,953,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,17,40,3.7,269,953,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,17,50,3.6,267,953,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,18,0,3.4,264,953,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,18,10,3.7,262,953,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,18,20,4,261,953,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,18,30,4.2,260,953,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,18,40,4.5,258,953,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,18,50,4.8,257,954,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,19,0,5,255,954,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,19,10,5.1,255,954,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,19,20,5.2,255,954,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,19,30,5.3,255,954,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,19,40,5.3,255,954,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,19,50,5.4,255,954,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,20,0,5.5,255,955,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,20,10,5.5,256,955,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,20,20,5.4,256,955,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,20,30,5.3,256,955,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,20,40,5.3,257,955,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,20,50,5.2,257,955,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,21,0,5.2,257,955,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,21,10,5.2,258,955,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,21,20,5.2,260,955,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,21,30,5.2,261,955,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,21,40,5.3,262,955,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,21,50,5.3,263,955,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,22,0,5.3,264,956,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,22,10,5.2,265,955,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,22,20,5,266,955,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,22,30,4.9,267,955,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,22,40,4.7,268,955,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,22,50,4.6,269,955,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,23,0,4.4,270,955,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,23,10,4.3,271,955,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,23,20,4.2,272,955,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,23,30,4,273,955,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,23,40,3.9,274,955,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,3,23,50,3.8,275,955,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,0,0,3.6,276,955,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,0,10,3.6,277,955,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,0,20,3.5,278,955,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,0,30,3.4,279,955,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,0,40,3.3,280,955,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,0,50,3.2,281,954,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,1,0,3.1,282,954,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,1,10,3.1,282,954,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,1,20,3.1,283,954,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,1,30,3,283,954,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,1,40,3,284,954,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,1,50,2.9,284,954,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,2,0,2.9,285,954,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,2,10,2.9,285,954,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,2,20,2.9,284,955,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,2,30,2.9,284,955,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,2,40,2.9,284,955,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,2,50,2.9,284,955,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,3,0,2.9,284,955,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,3,10,3,284,955,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,3,20,3,283,955,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,3,30,3,283,955,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,3,40,3.1,282,955,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,3,50,3.1,282,955,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,4,0,3.2,282,956,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,4,10,3.2,282,956,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,4,20,3.2,282,956,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,4,30,3.2,282,956,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,4,40,3.2,282,956,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,4,50,3.2,282,956,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,5,0,3.9,279,957,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,5,10,4.2,280,957,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,5,20,4.5,281,957,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,5,30,4.9,282,957,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,5,40,5.2,283,957,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,5,50,5.5,283,957,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,6,0,5.8,284,958,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,6,10,6,285,958,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,6,20,6.2,286,958,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,6,30,6.4,288,958,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,6,40,6.6,289,958,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,6,50,6.8,290,958,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,7,0,7,291,958,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,7,10,7,292,958,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,7,20,7,293,958,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,7,30,7,294,958,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,7,40,7.1,295,958,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,7,50,7.1,295,958,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,8,0,7.1,296,958,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,8,10,7.1,297,958,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,8,20,7,298,958,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,8,30,6.9,299,958,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,8,40,6.9,300,958,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,8,50,6.8,301,958,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,9,0,6.8,302,958,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,9,10,6.7,304,958,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,9,20,6.6,305,958,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,9,30,6.5,306,958,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,9,40,6.5,307,957,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,9,50,6.4,308,957,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,10,0,6.3,309,957,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,10,10,6.2,310,957,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,10,20,6.2,311,957,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,10,30,6.1,312,957,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,10,40,6,314,956,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,10,50,5.9,315,956,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,11,0,5.8,316,956,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,11,10,5.8,316,956,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,11,20,5.7,317,956,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,11,30,5.6,318,955,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,11,40,5.6,319,955,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,11,50,5.5,320,955,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,12,0,5.4,321,955,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,12,10,5.4,321,955,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,12,20,5.3,322,954,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,12,30,5.3,322,954,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,12,40,5.2,323,954,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,12,50,5.2,323,954,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,13,0,5.1,324,954,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,13,10,5,324,953,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,13,20,5,325,953,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,13,30,4.9,325,953,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,13,40,4.8,326,953,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,13,50,4.8,326,953,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,14,0,4.7,327,953,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,14,10,4.6,327,952,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,14,20,4.6,328,952,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,14,30,4.5,328,952,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,14,40,4.5,328,952,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,14,50,4.4,328,952,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,15,0,4.3,329,952,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,15,10,4.3,329,952,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,15,20,4.2,329,952,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,15,30,4.2,329,952,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,15,40,4.1,329,952,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
