Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature
2018,6,19,14,30,1.6,321,953,36.3
2018,6,19,14,40,1.6,318,953,36.2
2018,6,19,14,50,1.5,316,953,36.2
2018,6,19,15,0,1.5,313,953,36.1
2018,6,19,15,10,1.5,310,953,36
2018,6,19,15,20,1.4,306,953,35.9
2018,6,19,15,30,1.4,303,953,35.7
2018,6,19,15,40,1.4,299,953,35.6
2018,6,19,15,50,1.4,296,953,35.5
2018,6,19,16,0,1.4,292,953,35.4
2018,6,19,16,10,1.3,289,953,35.2
2018,6,19,16,20,1.3,285,953,35
2018,6,19,16,30,1.2,281,953,34.8
2018,6,19,16,40,1.2,278,953,34.6
2018,6,19,16,50,1.2,274,953,34.4
2018,6,19,17,0,1.1,270,953,34.2
2018,6,19,17,10,1.1,267,953,33.9
2018,6,19,17,20,1,264,953,33.6
2018,6,19,17,30,1,261,953,33.3
2018,6,19,17,40,1,258,953,33.1
2018,6,19,17,50,0.9,255,953,32.8
2018,6,19,18,0,0.9,251,954,32.5
2018,6,19,18,10,0.9,248,954,32.3
2018,6,19,18,20,0.9,245,954,32.1
2018,6,19,18,30,0.9,242,954,31.8
2018,6,19,18,40,0.8,239,954,31.6
2018,6,19,18,50,0.8,236,954,31.4
2018,6,19,19,0,0.8,233,954,31.2
2018,6,19,19,10,0.8,231,954,31.1
2018,6,19,19,20,0.8,230,954,31
2018,6,19,19,30,0.8,228,955,30.9
2018,6,19,19,40,0.9,226,955,30.8
2018,6,19,19,50,0.9,225,955,30.7
2018,6,19,20,0,0.9,223,955,30.6
2018,6,19,20,10,0.9,222,955,30.5
2018,6,19,20,20,0.9,221,955,30.4
2018,6,19,20,30,0.9,220,955,30.3
2018,6,19,20,40,0.9,219,955,30.2
2018,6,19,20,50,0.9,218,955,30.1
2018,6,19,21,0,0.9,217,955,30
2018,6,19,21,10,0.9,217,956,29.9
2018,6,19,21,20,1,217,956,29.8
2018,6,19,21,30,1,217,956,29.7
2018,6,19,21,40,1.1,217,956,29.6
2018,6,19,21,50,1.1,217,956,29.5
2018,6,19,22,0,1.2,218,956,29.4
2018,6,19,22,10,1.2,218,956,29.3
2018,6,19,22,20,1.2,219,956,29.2
2018,6,19,22,30,1.2,220,956,29
2018,6,19,22,40,1.3,221,956,28.9
2018,6,19,22,50,1.3,222,956,28.8
2018,6,19,23,0,1.3,223,956,28.6
2018,6,19,23,10,1.3,224,956,28.5
2018,6,19,23,20,1.3,225,956,28.4
2018,6,19,23,30,1.3,226,956,28.2
2018,6,19,23,40,1.3,227,956,28.1
2018,6,19,23,50,1.4,228,955,28
2018,6,20,0,0,1.4,229,955,27.8
2018,6,20,0,10,1.4,231,955,27.7
2018,6,20,0,20,1.4,232,955,27.6
2018,6,20,0,30,1.4,234,955,27.5
2018,6,20,0,40,1.4,235,955,27.3
2018,6,20,0,50,1.4,237,955,27.2
2018,6,20,1,0,1.4,238,955,27.1
2018,6,20,1,10,1.4,239,955,27
2018,6,20,1,20,1.4,240,955,26.9
2018,6,20,1,30,1.4,241,955,26.8
2018,6,20,1,40,1.4,242,955,26.7
2018,6,20,1,50,1.4,243,955,26.6
2018,6,20,2,0,1.4,244,955,26.5
2018,6,20,2,10,1.4,244,955,26.4
2018,6,20,2,20,1.4,244,955,26.3
2018,6,20,2,30,1.4,244,955,26.2
2018,6,20,2,40,1.5,243,955,26.2
2018,6,20,2,50,1.5,243,955,26.1
2018,6,20,3,0,1.5,243,955,26
2018,6,20,3,10,1.5,243,955,25.9
2018,6,20,3,20,1.5,243,955,25.9
2018,6,20,3,30,1.5,243,955,25.8
2018,6,20,3,40,1.5,242,955,25.7
2018,6,20,3,50,1.5,242,955,25.7
2018,6,20,4,0,1.5,242,955,25.6
2018,6,20,4,10,1.5,242,955,25.6
2018,6,20,4,20,1.5,242,955,25.6
2018,6,20,4,30,1.5,242,955,25.6
2018,6,20,4,40,1.5,242,955,25.6
2018,6,20,4,50,1.5,242,955,25.6
2018,6,20,5,0,1.7,253,956,25.6
2018,6,20,5,10,1.7,257,956,25.7
2018,6,20,5,20,1.8,261,956,25.8
2018,6,20,5,30,1.9,266,956,25.9
2018,6,20,5,40,1.9,270,956,26
2018,6,20,5,50,2,274,956,26.1
2018,6,20,6,0,2.1,279,956,26.2
2018,6,20,6,10,2.1,284,956,26.4
2018,6,20,6,20,2.1,289,956,26.7
2018,6,20,6,30,2.2,294,957,26.9
2018,6,20,6,40,2.2,300,957,27.1
2018,6,20,6,50,2.3,305,957,27.3
2018,6,20,7,0,2.3,310,957,27.5
2018,6,20,7,10,2.3,314,957,27.7
2018,6,20,7,20,2.3,318,957,27.9
2018,6,20,7,30,2.3,321,957,28.1
2018,6,20,7,40,2.3,325,957,28.3
2018,6,20,7,50,2.3,329,957,28.5
2018,6,20,8,0,2.3,333,957,28.7
2018,6,20,8,10,2.2,334,957,28.8
2018,6,20,8,20,2.1,336,957,28.9
2018,6,20,8,30,2,337,957,29
2018,6,20,8,40,1.9,339,957,29.1
2018,6,20,8,50,1.8,340,957,29.2
2018,6,20,9,0,1.7,342,957,29.3
2018,6,20,9,10,1.6,340,957,29.4
2018,6,20,9,20,1.5,339,957,29.5
2018,6,20,9,30,1.3,338,957,29.7
2018,6,20,9,40,1.2,337,957,29.8
2018,6,20,9,50,1.1,335,957,29.9
2018,6,20,10,0,1,334,957,30.1
2018,6,20,10,10,0.9,326,957,30.2
2018,6,20,10,20,0.9,317,957,30.3
2018,6,20,10,30,0.8,308,957,30.5
2018,6,20,10,40,0.8,300,957,30.6
2018,6,20,10,50,0.7,291,956,30.7
2018,6,20,11,0,0.6,282,956,30.9
2018,6,20,11,10,0.7,275,956,30.9
2018,6,20,11,20,0.8,267,956,31
2018,6,20,11,30,0.9,259,956,31.1
2018,6,20,11,40,1,252,956,31.2
2018,6,20,11,50,1,244,956,31.2
2018,6,20,12,0,1.1,236,956,31.3
2018,6,20,12,10,1.2,234,955,31.4
2018,6,20,12,20,1.3,232,955,31.4
2018,6,20,12,30,1.5,230,955,31.4
2018,6,20,12,40,1.6,227,955,31.5
2018,6,20,12,50,1.7,225,955,31.5
2018,6,20,13,0,1.8,223,955,31.6
2018,6,20,13,10,1.8,222,955,31.6
2018,6,20,13,20,1.9,222,955,31.6
2018,6,20,13,30,1.9,222,955,31.6
2018,6,20,13,40,1.9,221,955,31.7
2018,6,20,13,50,2,221,954,31.7
2018,6,20,14,0,2,220,954,31.7
2018,6,20,14,10,1.9,221,954,31.7
2018,6,20,14,20,1.9,221,954,31.7
2018,6,20,14,30,1.8,222,954,31.8
2018,6,20,14,40,1.8,222,954,31.8
2018,6,20,14,50,1.7,223,954,31.8
2018,6,20,15,0,1.7,223,954,31.8
2018,6,20,15,10,1.6,224,954,31.7
2018,6,20,15,20,1.5,224,954,31.7
2018,6,20,15,30,1.5,224,954,31.6
2018,6,20,15,40,1.4,225,954,31.6
2018,6,20,15,50,1.3,225,954,31.5
2018,6,20,16,0,1.2,225,954,31.5
2018,6,20,16,10,1.1,222,954,31.4
2018,6,20,16,20,1.1,220,954,31.3
2018,6,20,16,30,1,217,954,31.2
2018,6,20,16,40,0.9,214,954,31.1
2018,6,20,16,50,0.8,211,954,31
2018,6,20,17,0,0.8,208,954,30.9
2018,6,20,17,10,0.7,205,954,30.7
2018,6,20,17,20,0.7,202,954,30.5
2018,6,20,17,30,0.7,199,954,30.4
2018,6,20,17,40,0.7,196,954,30.2
2018,6,20,17,50,0.6,193,954,30.1
2018,6,20,18,0,0.6,190,954,29.9
2018,6,20,18,10,0.6,188,955,29.7
2018,6,20,18,20,0.6,187,955,29.6
2018,6,20,18,30,0.6,185,955,29.4
2018,6,20,18,40,0.6,183,955,29.3
2018,6,20,18,50,0.6,181,955,29.1
2018,6,20,19,0,0.6,179,955,28.9
2018,6,20,19,10,0.7,180,955,28.9
2018,6,20,19,20,0.7,180,955,28.8
2018,6,20,19,30,0.7,181,955,28.7
2018,6,20,19,40,0.7,181,955,28.6
2018,6,20,19,50,0.7,181,955,28.5
2018,6,20,20,0,0.8,182,955,28.4
2018,6,20,20,10,0.8,183,955,28.3
2018,6,20,20,20,0.8,184,955,28.2
2018,6,20,20,30,0.8,185,955,28.2
2018,6,20,20,40,0.8,186,956,28.1
2018,6,20,20,50,0.8,187,956,28
2018,6,20,21,0,0.8,188,956,28
2018,6,20,21,10,0.8,190,956,27.9
2018,6,20,21,20,0.8,192,956,27.8
2018,6,20,21,30,0.8,194,956,27.8
2018,6,20,21,40,0.8,196,956,27.7
2018,6,20,21,50,0.8,198,956,27.7
2018,6,20,22,0,0.8,200,956,27.6
2018,6,20,22,10,0.8,202,956,27.5
2018,6,20,22,20,0.8,205,955,27.5
2018,6,20,22,30,0.8,208,955,27.4
2018,6,20,22,40,0.8,210,955,27.4
2018,6,20,22,50,0.8,213,955,27.3
2018,6,20,23,0,0.8,216,955,27.3
2018,6,20,23,10,0.8,218,955,27.2
2018,6,20,23,20,0.8,220,955,27.2
2018,6,20,23,30,0.8,223,955,27.1
2018,6,20,23,40,0.9,225,955,27.1
2018,6,20,23,50,0.9,227,955,27
2018,6,21,0,0,0.9,229,955,27
2018,6,21,0,10,0.9,231,955,26.9
2018,6,21,0,20,0.9,232,955,26.9
2018,6,21,0,30,0.9,233,955,26.8
2018,6,21,0,40,0.9,234,954,26.8
2018,6,21,0,50,1,235,954,26.7
2018,6,21,1,0,1,236,954,26.7
2018,6,21,1,10,1,237,954,26.6
2018,6,21,1,20,1,237,954,26.5
2018,6,21,1,30,1.1,238,954,26.5
2018,6,21,1,40,1.1,239,954,26.4
2018,6,21,1,50,1.2,239,954,26.4
2018,6,21,2,0,1.2,240,954,26.3
2018,6,21,2,10,1.2,241,954,26.3
2018,6,21,2,20,1.3,243,955,26.2
2018,6,21,2,30,1.3,244,955,26.1
2018,6,21,2,40,1.4,246,955,26.1
2018,6,21,2,50,1.4,247,955,26
2018,6,21,3,0,1.4,249,955,26
2018,6,21,3,10,1.5,252,955,25.9
2018,6,21,3,20,1.5,254,955,25.9
2018,6,21,3,30,1.6,257,955,25.8
2018,6,21,3,40,1.7,260,955,25.8
2018,6,21,3,50,1.7,262,955,25.7
2018,6,21,4,0,1.8,265,955,25.6
2018,6,21,4,10,1.8,265,955,25.6
2018,6,21,4,20,1.8,265,955,25.6
2018,6,21,4,30,1.8,265,955,25.6
2018,6,21,4,40,1.8,265,955,25.6
2018,6,21,4,50,1.8,265,955,25.6
2018,6,21,5,0,2.6,279,956,25.6
2018,6,21,5,10,2.8,281,956,25.7
2018,6,21,5,20,3,283,956,25.8
2018,6,21,5,30,3.2,284,956,26
2018,6,21,5,40,3.4,286,956,26.1
2018,6,21,5,50,3.6,288,956,26.2
2018,6,21,6,0,3.8,290,956,26.3
2018,6,21,6,10,4,292,956,26.5
2018,6,21,6,20,4.1,293,956,26.7
2018,6,21,6,30,4.2,295,956,26.9
2018,6,21,6,40,4.3,297,957,27.1
2018,6,21,6,50,4.4,299,957,27.3
2018,6,21,7,0,4.5,301,957,27.5
2018,6,21,7,10,4.5,302,957,27.8
2018,6,21,7,20,4.5,304,957,28
2018,6,21,7,30,4.6,305,957,28.2
2018,6,21,7,40,4.6,307,957,28.4
2018,6,21,7,50,4.6,308,957,28.6
2018,6,21,8,0,4.7,310,957,28.9
2018,6,21,8,10,4.6,311,957,29.1
2018,6,21,8,20,4.5,312,957,29.3
2018,6,21,8,30,4.5,313,957,29.6
2018,6,21,8,40,4.4,314,957,29.8
2018,6,21,8,50,4.4,315,957,30
2018,6,21,9,0,4.3,316,957,30.3
2018,6,21,9,10,4.2,317,957,30.5
2018,6,21,9,20,4.1,318,957,30.7
2018,6,21,9,30,4,318,957,30.9
2018,6,21,9,40,3.9,319,957,31.1
2018,6,21,9,50,3.7,320,956,31.3
2018,6,21,10,0,3.6,321,956,31.5
2018,6,21,10,10,3.5,321,956,31.6
2018,6,21,10,20,3.4,322,956,31.8
2018,6,21,10,30,3.2,323,956,31.9
2018,6,21,10,40,3.1,323,956,32
2018,6,21,10,50,3,324,956,32.1
2018,6,21,11,0,2.8,324,956,32.2
2018,6,21,11,10,2.7,324,956,32.3
2018,6,21,11,20,2.6,324,956,32.3
2018,6,21,11,30,2.5,323,955,32.3
2018,6,21,11,40,2.3,323,955,32.4
2018,6,21,11,50,2.2,323,955,32.4
2018,6,21,12,0,2.1,322,955,32.4
2018,6,21,12,10,2,320,955,32.4
2018,6,21,12,20,1.9,318,955,32.4
2018,6,21,12,30,1.8,315,955,32.4
2018,6,21,12,40,1.7,313,955,32.3
2018,6,21,12,50,1.6,311,955,32.3
2018,6,21,13,0,1.5,309,955,32.3
2018,6,21,13,10,1.4,304,955,32.2
2018,6,21,13,20,1.4,299,955,32.2
2018,6,21,13,30,1.3,294,955,32.1
2018,6,21,13,40,1.3,289,954,32.1
2018,6,21,13,50,1.2,284,954,32
2018,6,21,14,0,1.2,279,954,32
2018,6,21,14,10,1.2,274,954,31.9
2018,6,21,14,20,1.2,269,954,31.9
2018,6,21,14,30,1.2,264,954,31.8
2018,6,21,14,40,1.2,259,954,31.7
2018,6,21,14,50,1.2,254,954,31.7
2018,6,21,15,0,1.2,249,954,31.6
2018,6,21,15,10,1.2,246,954,31.5
2018,6,21,15,20,1.2,242,954,31.4
2018,6,21,15,30,1.2,238,954,31.3
2018,6,21,15,40,1.2,235,954,31.2
2018,6,21,15,50,1.2,231,954,31.1
2018,6,21,16,0,1.2,227,954,31
2018,6,21,16,10,1.2,226,954,30.8
2018,6,21,16,20,1.3,225,954,30.7
2018,6,21,16,30,1.3,224,954,30.6
2018,6,21,16,40,1.3,223,954,30.4
2018,6,21,16,50,1.4,222,954,30.3
2018,6,21,17,0,1.4,220,954,30.1
2018,6,21,17,10,1.4,219,955,29.9
2018,6,21,17,20,1.3,219,955,29.6
2018,6,21,17,30,1.3,218,955,29.4
2018,6,21,17,40,1.2,217,955,29.1
2018,6,21,17,50,1.2,216,955,28.8
2018,6,21,18,0,1.1,215,955,28.6
2018,6,21,18,10,1.2,215,955,28.5
2018,6,21,18,20,1.2,215,955,28.3
2018,6,21,18,30,1.3,215,955,28.2
2018,6,21,18,40,1.3,215,955,28.1
2018,6,21,18,50,1.3,215,955,28
2018,6,21,19,0,1.4,215,955,27.8
2018,6,21,19,10,1.4,216,955,27.8
2018,6,21,19,20,1.4,217,955,27.7
2018,6,21,19,30,1.5,217,955,27.6
2018,6,21,19,40,1.5,218,955,27.5
2018,6,21,19,50,1.6,219,955,27.4
2018,6,21,20,0,1.6,220,955,27.4
2018,6,21,20,10,1.6,221,955,27.3
2018,6,21,20,20,1.6,222,955,27.2
2018,6,21,20,30,1.7,223,956,27.1
2018,6,21,20,40,1.7,225,956,27.1
2018,6,21,20,50,1.7,226,956,27
2018,6,21,21,0,1.7,227,956,26.9
2018,6,21,21,10,1.8,229,956,26.9
2018,6,21,21,20,1.8,230,956,26.8
2018,6,21,21,30,1.8,232,956,26.7
2018,6,21,21,40,1.9,233,956,26.7
2018,6,21,21,50,1.9,234,956,26.6
2018,6,21,22,0,1.9,236,956,26.5
2018,6,21,22,10,2,237,955,26.5
2018,6,21,22,20,2,238,955,26.4
2018,6,21,22,30,2,239,955,26.3
2018,6,21,22,40,2.1,240,955,26.3
2018,6,21,22,50,2.1,241,955,26.2
2018,6,21,23,0,2.1,242,955,26.1
2018,6,21,23,10,2.2,243,955,26.1
2018,6,21,23,20,2.2,244,955,26
2018,6,21,23,30,2.2,245,955,26
2018,6,21,23,40,2.3,245,955,25.9
2018,6,21,23,50,2.3,246,955,25.8
2018,6,22,0,0,2.3,247,955,25.8
2018,6,22,0,10,2.4,248,955,25.7
2018,6,22,0,20,2.4,248,955,25.7
2018,6,22,0,30,2.4,249,955,25.6
2018,6,22,0,40,2.4,250,955,25.5
2018,6,22,0,50,2.4,251,955,25.5
2018,6,22,1,0,2.5,252,955,25.4
2018,6,22,1,10,2.5,253,955,25.4
2018,6,22,1,20,2.5,254,955,25.3
2018,6,22,1,30,2.4,255,955,25.2
2018,6,22,1,40,2.4,256,955,25.2
2018,6,22,1,50,2.4,257,955,25.1
2018,6,22,2,0,2.4,258,955,25.1
2018,6,22,2,10,2.4,259,955,25
2018,6,22,2,20,2.4,260,955,24.9
2018,6,22,2,30,2.3,261,955,24.9
2018,6,22,2,40,2.3,262,955,24.8
2018,6,22,2,50,2.3,263,955,24.8
2018,6,22,3,0,2.3,265,955,24.7
2018,6,22,3,10,2.2,266,955,24.6
2018,6,22,3,20,2.2,267,955,24.6
2018,6,22,3,30,2.1,268,956,24.6
2018,6,22,3,40,2.1,270,956,24.5
2018,6,22,3,50,2.1,271,956,24.5
2018,6,22,4,0,2,272,956,24.4
2018,6,22,4,10,2,272,956,24.4
2018,6,22,4,20,2,272,956,24.4
2018,6,22,4,30,2,272,956,24.4
2018,6,22,4,40,2,272,956,24.4
2018,6,22,4,50,2,272,956,24.4
2018,6,22,5,0,2.2,281,956,24.4
2018,6,22,5,10,2.3,282,956,24.6
2018,6,22,5,20,2.4,284,956,24.7
2018,6,22,5,30,2.5,286,956,24.8
2018,6,22,5,40,2.7,287,957,25
2018,6,22,5,50,2.8,289,957,25.1
2018,6,22,6,0,2.9,291,957,25.2
2018,6,22,6,10,2.9,293,957,25.5
2018,6,22,6,20,3,294,957,25.7
2018,6,22,6,30,3,296,957,25.9
2018,6,22,6,40,3,298,957,26.1
2018,6,22,6,50,3.1,300,957,26.3
2018,6,22,7,0,3.1,301,957,26.5
2018,6,22,7,10,3.1,302,957,26.8
2018,6,22,7,20,3.1,303,957,27.1
2018,6,22,7,30,3.1,304,957,27.3
2018,6,22,7,40,3.1,305,957,27.6
2018,6,22,7,50,3.1,306,957,27.9
2018,6,22,8,0,3.1,307,957,28.1
2018,6,22,8,10,3.1,308,957,28.4
2018,6,22,8,20,3,309,957,28.6
2018,6,22,8,30,3,309,957,28.9
2018,6,22,8,40,3,310,957,29.1
2018,6,22,8,50,3,311,957,29.4
2018,6,22,9,0,2.9,311,957,29.6
2018,6,22,9,10,2.9,312,957,29.8
2018,6,22,9,20,2.9,313,957,30
2018,6,22,9,30,2.8,313,957,30.2
2018,6,22,9,40,2.8,314,957,30.4
2018,6,22,9,50,2.7,314,957,30.6
2018,6,22,10,0,2.7,315,957,30.8
2018,6,22,10,10,2.7,315,957,30.9
2018,6,22,10,20,2.6,316,956,31
2018,6,22,10,30,2.6,316,956,31.1
2018,6,22,10,40,2.5,317,956,31.3
2018,6,22,10,50,2.5,317,956,31.4
2018,6,22,11,0,2.4,318,956,31.5
2018,6,22,11,10,2.4,318,956,31.6
2018,6,22,11,20,2.3,319,956,31.7
2018,6,22,11,30,2.2,319,956,31.7
2018,6,22,11,40,2.2,320,955,31.8
2018,6,22,11,50,2.1,321,955,31.8
2018,6,22,12,0,2,321,955,31.9
2018,6,22,12,10,1.9,322,955,31.9
2018,6,22,12,20,1.9,322,955,31.9
2018,6,22,12,30,1.8,323,955,31.9
2018,6,22,12,40,1.7,323,955,31.9
2018,6,22,12,50,1.6,324,955,32
2018,6,22,13,0,1.6,325,955,32
2018,6,22,13,10,1.5,326,955,31.9
2018,6,22,13,20,1.4,328,954,31.9
2018,6,22,13,30,1.4,329,954,31.8
2018,6,22,13,40,1.3,331,954,31.8
2018,6,22,13,50,1.3,332,954,31.8
2018,6,22,14,0,1.2,334,954,31.7
2018,6,22,14,10,1.2,336,954,31.6
2018,6,22,14,20,1.1,339,954,31.6
2018,6,22,14,30,1.1,342,954,31.5
2018,6,22,14,40,1.1,344,954,31.4
2018,6,22,14,50,1,347,954,31.3
2018,6,22,15,0,1,350,954,31.2
2018,6,22,15,10,1,293,954,31.1
2018,6,22,15,20,0.9,236,954,31
2018,6,22,15,30,0.9,179,954,30.8
2018,6,22,15,40,0.9,122,954,30.7
2018,6,22,15,50,0.8,65,954,30.6
2018,6,22,16,0,0.8,8,954,30.5
2018,6,22,16,10,0.7,10,954,30.3
2018,6,22,16,20,0.7,13,954,30.2
2018,6,22,16,30,0.6,16,954,30
2018,6,22,16,40,0.5,18,954,29.9
2018,6,22,16,50,0.5,21,954,29.7
2018,6,22,17,0,0.4,24,955,29.6
2018,6,22,17,10,0.4,25,955,29.4
2018,6,22,17,20,0.4,26,955,29.3
2018,6,22,17,30,0.3,27,955,29.2
2018,6,22,17,40,0.3,28,955,29
2018,6,22,17,50,0.3,29,955,28.9
2018,6,22,18,0,0.2,30,955,28.8
2018,6,22,18,10,0.2,82,955,28.7
2018,6,22,18,20,0.2,135,955,28.5
2018,6,22,18,30,0.2,187,955,28.4
2018,6,22,18,40,0.2,239,955,28.3
2018,6,22,18,50,0.1,292,955,28.2
2018,6,22,19,0,0.1,344,955,28.1
2018,6,22,19,10,0.1,333,956,28
2018,6,22,19,20,0.2,322,956,27.9
2018,6,22,19,30,0.2,312,956,27.8
2018,6,22,19,40,0.2,301,956,27.7
2018,6,22,19,50,0.2,290,956,27.6
2018,6,22,20,0,0.3,279,956,27.5
2018,6,22,20,10,0.3,276,956,27.4
2018,6,22,20,20,0.3,272,956,27.4
2018,6,22,20,30,0.3,269,956,27.3
2018,6,22,20,40,0.4,265,956,27.2
2018,6,22,20,50,0.4,261,956,27.1
2018,6,22,21,0,0.4,258,956,27
2018,6,22,21,10,0.4,257,956,26.9
2018,6,22,21,20,0.5,256,956,26.9
2018,6,22,21,30,0.5,255,956,26.8
2018,6,22,21,40,0.5,254,956,26.7
2018,6,22,21,50,0.5,253,956,26.6
2018,6,22,22,0,0.5,252,956,26.5
2018,6,22,22,10,0.6,252,956,26.4
2018,6,22,22,20,0.6,252,956,26.3
2018,6,22,22,30,0.6,252,956,26.3
2018,6,22,22,40,0.6,252,956,26.2
2018,6,22,22,50,0.6,252,955,26.1
2018,6,22,23,0,0.6,251,955,26.1
2018,6,22,23,10,0.7,252,955,26
2018,6,22,23,20,0.7,252,955,25.9
2018,6,22,23,30,0.7,252,955,25.9
2018,6,22,23,40,0.7,253,955,25.8
2018,6,22,23,50,0.7,253,955,25.8
2018,6,23,0,0,0.7,253,955,25.7
2018,6,23,0,10,0.8,254,955,25.6
2018,6,23,0,20,0.8,255,955,25.6
2018,6,23,0,30,0.8,256,955,25.5
2018,6,23,0,40,0.9,257,955,25.5
2018,6,23,0,50,0.9,257,954,25.4
2018,6,23,1,0,0.9,258,954,25.3
2018,6,23,1,10,1,260,954,25.3
2018,6,23,1,20,1,261,954,25.2
2018,6,23,1,30,1,263,954,25.2
2018,6,23,1,40,1.1,265,954,25.1
2018,6,23,1,50,1.1,266,954,25.1
2018,6,23,2,0,1.2,268,954,25
2018,6,23,2,10,1.2,270,954,25
2018,6,23,2,20,1.2,272,954,24.9
2018,6,23,2,30,1.3,274,954,24.9
2018,6,23,2,40,1.3,276,954,24.8
2018,6,23,2,50,1.4,278,954,24.8
2018,6,23,3,0,1.4,280,954,24.7
2018,6,23,3,10,1.4,282,955,24.7
2018,6,23,3,20,1.5,283,955,24.6
2018,6,23,3,30,1.5,285,955,24.6
2018,6,23,3,40,1.5,287,955,24.5
2018,6,23,3,50,1.6,288,955,24.5
2018,6,23,4,0,1.6,290,955,24.5
2018,6,23,4,10,1.6,290,955,24.5
2018,6,23,4,20,1.6,290,955,24.5
2018,6,23,4,30,1.6,290,955,24.5
2018,6,23,4,40,1.6,290,955,24.5
2018,6,23,4,50,1.6,290,955,24.5
2018,6,23,5,0,2.2,297,955,24.6
2018,6,23,5,10,2.4,298,955,24.7
2018,6,23,5,20,2.7,299,956,24.9
2018,6,23,5,30,2.9,300,956,25.1
2018,6,23,5,40,3.1,300,956,25.2
2018,6,23,5,50,3.3,301,956,25.4
2018,6,23,6,0,3.5,302,956,25.6
2018,6,23,6,10,3.6,303,956,25.8
2018,6,23,6,20,3.7,304,956,26
2018,6,23,6,30,3.9,305,956,26.2
2018,6,23,6,40,4,306,956,26.3
2018,6,23,6,50,4.1,307,956,26.5
2018,6,23,7,0,4.2,308,956,26.7
2018,6,23,7,10,4.2,308,956,26.9
2018,6,23,7,20,4.2,309,956,27.1
2018,6,23,7,30,4.1,309,956,27.3
2018,6,23,7,40,4.1,310,956,27.5
2018,6,23,7,50,4.1,311,956,27.7
2018,6,23,8,0,4,311,956,27.9
2018,6,23,8,10,4,312,956,28.1
2018,6,23,8,20,3.9,313,957,28.3
2018,6,23,8,30,3.8,314,957,28.5
2018,6,23,8,40,3.7,315,957,28.8
2018,6,23,8,50,3.6,316,957,29
2018,6,23,9,0,3.5,317,957,29.2
2018,6,23,9,10,3.5,318,957,29.4
2018,6,23,9,20,3.4,319,957,29.5
2018,6,23,9,30,3.3,320,956,29.7
2018,6,23,9,40,3.3,322,956,29.9
2018,6,23,9,50,3.2,323,956,30.1
2018,6,23,10,0,3.1,324,956,30.3
2018,6,23,10,10,3.1,326,956,30.5
2018,6,23,10,20,3,327,956,30.6
2018,6,23,10,30,3,329,956,30.8
2018,6,23,10,40,2.9,330,956,31
2018,6,23,10,50,2.9,332,956,31.1
2018,6,23,11,0,2.8,334,956,31.3
2018,6,23,11,10,2.8,335,955,31.4
2018,6,23,11,20,2.8,337,955,31.5
2018,6,23,11,30,2.8,338,955,31.6
2018,6,23,11,40,2.7,340,955,31.7
2018,6,23,11,50,2.7,341,955,31.8
2018,6,23,12,0,2.7,343,955,31.9
2018,6,23,12,10,2.6,344,955,32
2018,6,23,12,20,2.6,344,955,32
2018,6,23,12,30,2.6,345,954,32
2018,6,23,12,40,2.6,346,954,32.1
2018,6,23,12,50,2.6,347,954,32.1
2018,6,23,13,0,2.5,348,954,32.1
2018,6,23,13,10,2.5,348,954,32.1
2018,6,23,13,20,2.4,348,954,32.1
2018,6,23,13,30,2.4,348,954,32.1
2018,6,23,13,40,2.3,348,954,32.1
2018,6,23,13,50,2.3,348,954,32.1
2018,6,23,14,0,2.2,348,953,32.1
2018,6,23,14,10,2.1,347,953,32.1
2018,6,23,14,20,2.1,346,953,32
2018,6,23,14,30,2,345,953,32
2018,6,23,14,40,1.9,344,953,31.9
2018,6,23,14,50,1.8,343,953,31.9
2018,6,23,15,0,1.7,342,953,31.8
2018,6,23,15,10,1.6,338,953,31.7
2018,6,23,15,20,1.5,334,953,31.7
2018,6,23,15,30,1.4,330,953,31.6
2018,6,23,15,40,1.3,326,953,31.5
2018,6,23,15,50,1.2,322,953,31.5
2018,6,23,16,0,1.1,318,953,31.4
2018,6,23,16,10,1,309,953,31.3
2018,6,23,16,20,1,300,953,31.1
2018,6,23,16,30,0.9,291,953,31
2018,6,23,16,40,0.9,281,953,30.8
2018,6,23,16,50,0.9,272,954,30.7
2018,6,23,17,0,0.8,263,954,30.6
2018,6,23,17,10,0.9,258,954,30.3
2018,6,23,17,20,0.9,252,954,30
2018,6,23,17,30,0.9,247,954,29.7
2018,6,23,17,40,0.9,241,954,29.5
2018,6,23,17,50,0.9,235,954,29.2
2018,6,23,18,0,0.9,230,954,28.9
2018,6,23,18,10,1,228,954,28.7
2018,6,23,18,20,1,226,954,28.5
2018,6,23,18,30,1.1,224,954,28.3
2018,6,23,18,40,1.1,222,955,28.1
2018,6,23,18,50,1.1,220,955,27.9
2018,6,23,19,0,1.2,218,955,27.7
2018,6,23,19,10,1.3,218,955,27.6
2018,6,23,19,20,1.3,217,955,27.5
2018,6,23,19,30,1.4,216,955,27.4
2018,6,23,19,40,1.5,216,955,27.3
2018,6,23,19,50,1.6,215,955,27.2
2018,6,23,20,0,1.7,214,955,27
2018,6,23,20,10,1.8,214,955,26.9
2018,6,23,20,20,1.9,213,955,26.9
2018,6,23,20,30,1.9,213,955,26.8
2018,6,23,20,40,2,213,956,26.7
2018,6,23,20,50,2.1,212,956,26.6
2018,6,23,21,0,2.2,212,956,26.5
